Date,Item_Name,Quantity_Sold,Waste_Quantity,End_of_Day_Stock,Day_of_Week,Is_Weekend,Month,Festival_or_Holiday,Weather_Condition,Max_Temperature_C,Humidity_Percentage,Precipitation_mm,Starting_Inventory,Restock_Quantity,Sales_Previous_Day,Rolling_7Day_Avg_Sales,Price_Per_Kg
2025-03-02,Pomegranate,29,1,10,Sunday,Yes,3,,Sunny,29.4,45.1,0.0,32,8,26,26.4,150
2025-03-03,Bananas,52,1,36,Monday,No,3,,Light Rain,31.6,42.2,9.1,89,0,97,90.6,35
2025-03-03,Apples,31,2,31,Monday,No,3,,Light Rain,31.6,42.2,9.1,64,0,40,38.7,120
2025-03-03,Oranges,37,3,23,Monday,No,3,,Light Rain,31.6,42.2,9.1,63,0,49,47.3,50
2025-03-03,Grapes,45,1,13,Monday,No,3,,Light Rain,31.6,42.2,9.1,55,4,43,43.3,70
2025-03-03,Papaya,28,0,23,Monday,No,3,,Light Rain,31.6,42.2,9.1,51,0,27,27.1,30
2025-03-03,Pomegranate,16,0,27,Monday,No,3,,Light Rain,31.6,42.2,9.1,43,0,29,27.1,150
2025-03-04,Bananas,39,1,33,Tuesday,No,3,,Sunny,35.2,54.0,0.0,73,0,52,50.1,35
2025-03-04,Apples,39,1,12,Tuesday,No,3,,Sunny,35.2,54.0,0.0,51,1,31,32.1,120
2025-03-04,Oranges,44,2,12,Tuesday,No,3,,Sunny,35.2,54.0,0.0,58,0,37,38.0,50
2025-03-04,Grapes,32,0,15,Tuesday,No,3,,Sunny,35.2,54.0,0.0,42,5,45,43.1,70
2025-03-04,Papaya,23,1,17,Tuesday,No,3,,Sunny,35.2,54.0,0.0,41,0,28,27.3,30
2025-03-04,Pomegranate,14,2,26,Tuesday,No,3,,Sunny,35.2,54.0,0.0,42,0,16,15.7,150
2025-03-05,Bananas,51,0,27,Wednesday,No,3,,Cloudy,35.1,44.6,0.0,78,0,39,40.7,35
2025-03-05,Apples,27,3,36,Wednesday,No,3,,Cloudy,35.1,44.6,0.0,66,0,39,37.3,120
2025-03-05,Oranges,42,0,32,Wednesday,No,3,,Cloudy,35.1,44.6,0.0,74,0,44,43.7,50
2025-03-05,Grapes,31,0,28,Wednesday,No,3,,Cloudy,35.1,44.6,0.0,59,0,32,31.9,70
2025-03-05,Papaya,22,1,13,Wednesday,No,3,,Cloudy,35.1,44.6,0.0,36,0,23,22.9,30
2025-03-05,Pomegranate,15,0,27,Wednesday,No,3,,Cloudy,35.1,44.6,0.0,42,0,14,14.1,150
2025-03-06,Bananas,74,0,6,Thursday,No,3,,Sunny,34.3,52.2,0.0,78,2,51,54.3,35
2025-03-06,Apples,38,1,19,Thursday,No,3,,Sunny,34.3,52.2,0.0,58,0,27,28.6,120
2025-03-06,Oranges,42,1,13,Thursday,No,3,,Sunny,34.3,52.2,0.0,56,0,42,42.0,50
2025-03-06,Grapes,31,1,19,Thursday,No,3,,Sunny,34.3,52.2,0.0,51,0,31,31.0,70
2025-03-06,Papaya,34,0,6,Thursday,No,3,,Sunny,34.3,52.2,0.0,36,4,22,23.7,30
2025-03-06,Pomegranate,14,0,22,Thursday,No,3,,Sunny,34.3,52.2,0.0,36,0,15,14.9,150
2025-03-07,Bananas,77,1,18,Friday,No,3,,Sunny,35.3,50.9,0.0,81,15,74,74.4,35
2025-03-07,Apples,40,0,13,Friday,No,3,,Sunny,35.3,50.9,0.0,53,0,38,38.3,120
2025-03-07,Oranges,26,0,43,Friday,No,3,,Sunny,35.3,50.9,0.0,69,0,42,39.7,50
2025-03-07,Grapes,31,1,15,Friday,No,3,,Sunny,35.3,50.9,0.0,40,7,31,31.0,70
2025-03-07,Papaya,27,0,9,Friday,No,3,,Sunny,35.3,50.9,0.0,35,1,34,33.0,30
2025-03-07,Pomegranate,17,2,15,Friday,No,3,,Sunny,35.3,50.9,0.0,34,0,14,14.4,150
2025-03-08,Bananas,59,1,19,Saturday,Yes,3,,Sunny,28.4,44.3,0.0,79,0,77,74.4,35
2025-03-08,Apples,58,0,18,Saturday,Yes,3,,Sunny,28.4,44.3,0.0,64,12,40,42.6,120
2025-03-08,Oranges,45,1,22,Saturday,Yes,3,,Sunny,28.4,44.3,0.0,68,0,26,28.7,50
2025-03-08,Grapes,46,1,16,Saturday,Yes,3,,Sunny,28.4,44.3,0.0,48,15,31,33.1,70
2025-03-08,Papaya,40,2,7,Saturday,Yes,3,,Sunny,28.4,44.3,0.0,41,8,27,28.9,30
2025-03-08,Pomegranate,24,2,15,Saturday,Yes,3,,Sunny,28.4,44.3,0.0,41,0,17,18.0,150
2025-03-09,Bananas,83,0,8,Sunday,Yes,3,,Sunny,34.8,42.6,0.0,77,14,59,62.4,35
2025-03-09,Apples,40,0,17,Sunday,Yes,3,,Sunny,34.8,42.6,0.0,57,0,58,55.4,120
2025-03-09,Oranges,34,0,38,Sunday,Yes,3,,Sunny,34.8,42.6,0.0,72,0,45,43.4,50
2025-03-09,Grapes,46,1,15,Sunday,Yes,3,,Sunny,34.8,42.6,0.0,41,21,46,46.0,70
2025-03-09,Papaya,17,2,16,Sunday,Yes,3,,Sunny,34.8,42.6,0.0,35,0,40,36.7,30
2025-03-09,Pomegranate,29,0,6,Sunday,Yes,3,,Sunny,34.8,42.6,0.0,33,2,24,24.7,150
2025-03-10,Bananas,62,2,24,Monday,No,3,,Sunny,34.5,50.4,0.0,88,0,83,80.0,35
2025-03-10,Apples,37,1,20,Monday,No,3,,Sunny,34.5,50.4,0.0,58,0,40,39.6,120
2025-03-10,Oranges,48,3,12,Monday,No,3,,Sunny,34.5,50.4,0.0,63,0,34,36.0,50
2025-03-10,Grapes,31,0,18,Monday,No,3,,Sunny,34.5,50.4,0.0,41,8,46,43.9,70
2025-03-10,Papaya,30,1,15,Monday,No,3,,Sunny,34.5,50.4,0.0,46,0,17,18.9,30
2025-03-10,Pomegranate,22,2,10,Monday,No,3,,Sunny,34.5,50.4,0.0,31,3,29,28.0,150
2025-03-11,Bananas,52,3,33,Tuesday,No,3,,Light Rain,27.8,44.0,4.7,88,0,62,60.6,35
2025-03-11,Apples,39,0,23,Tuesday,No,3,,Light Rain,27.8,44.0,4.7,62,0,37,37.3,120
2025-03-11,Oranges,31,0,30,Tuesday,No,3,,Light Rain,27.8,44.0,4.7,61,0,48,45.6,50
2025-03-11,Grapes,29,0,28,Tuesday,No,3,,Light Rain,27.8,44.0,4.7,57,0,31,30.7,70
2025-03-11,Papaya,30,0,10,Tuesday,No,3,,Light Rain,27.8,44.0,4.7,40,0,30,30.0,30
2025-03-11,Pomegranate,24,0,24,Tuesday,No,3,,Light Rain,27.8,44.0,4.7,48,0,22,22.3,150
2025-03-12,Bananas,58,0,29,Wednesday,No,3,,Sunny,34.8,50.8,0.0,87,0,52,52.9,35
2025-03-12,Apples,43,0,15,Wednesday,No,3,,Sunny,34.8,50.8,0.0,58,0,39,39.6,120
2025-03-12,Oranges,29,1,34,Wednesday,No,3,,Sunny,34.8,50.8,0.0,64,0,31,30.7,50
2025-03-12,Grapes,31,2,18,Wednesday,No,3,,Sunny,34.8,50.8,0.0,51,0,29,29.3,70
2025-03-12,Papaya,25,2,26,Wednesday,No,3,,Sunny,34.8,50.8,0.0,53,0,30,29.3,30
2025-03-12,Pomegranate,16,2,19,Wednesday,No,3,,Sunny,34.8,50.8,0.0,37,0,24,22.9,150
2025-03-13,Bananas,64,1,24,Thursday,No,3,,Heavy Rain,29.4,49.6,36.6,89,0,58,58.9,35
2025-03-13,Apples,33,1,21,Thursday,No,3,,Heavy Rain,29.4,49.6,36.6,55,0,43,41.6,120
2025-03-13,Oranges,40,1,23,Thursday,No,3,,Heavy Rain,29.4,49.6,36.6,64,0,29,30.6,50
2025-03-13,Grapes,27,1,19,Thursday,No,3,,Heavy Rain,29.4,49.6,36.6,47,0,31,30.4,70
2025-03-13,Papaya,26,1,12,Thursday,No,3,,Heavy Rain,29.4,49.6,36.6,37,2,25,25.1,30
2025-03-13,Pomegranate,18,1,29,Thursday,No,3,,Heavy Rain,29.4,49.6,36.6,48,0,16,16.3,150
2025-03-14,Bananas,43,0,36,Friday,No,3,,Heavy Rain,36.0,48.0,34.8,79,0,64,61.0,35
2025-03-14,Apples,29,1,27,Friday,No,3,,Heavy Rain,36.0,48.0,34.8,57,0,33,32.4,120
2025-03-14,Oranges,27,2,28,Friday,No,3,,Heavy Rain,36.0,48.0,34.8,57,0,40,38.1,50
2025-03-14,Grapes,24,0,31,Friday,No,3,,Heavy Rain,36.0,48.0,34.8,55,0,27,26.6,70
2025-03-14,Papaya,26,1,14,Friday,No,3,,Heavy Rain,36.0,48.0,34.8,39,2,26,26.0,30
2025-03-14,Pomegranate,14,1,30,Friday,No,3,,Heavy Rain,36.0,48.0,34.8,45,0,18,17.4,150
2025-03-15,Bananas,81,2,12,Saturday,Yes,3,,Sunny,32.1,49.2,0.0,74,21,43,48.4,35
2025-03-15,Apples,57,0,13,Saturday,Yes,3,,Sunny,32.1,49.2,0.0,65,5,29,33.0,120
2025-03-15,Oranges,63,1,10,Saturday,Yes,3,,Sunny,32.1,49.2,0.0,65,9,27,32.1,50
2025-03-15,Grapes,56,0,8,Saturday,Yes,3,,Sunny,32.1,49.2,0.0,52,12,24,28.6,70
2025-03-15,Papaya,31,2,10,Saturday,Yes,3,,Sunny,32.1,49.2,0.0,39,4,26,26.7,30
2025-03-15,Pomegranate,32,5,13,Saturday,Yes,3,,Sunny,32.1,49.2,0.0,42,8,14,16.6,150
2025-03-16,Bananas,73,2,17,Sunday,Yes,3,,Sunny,28.5,54.1,0.0,85,7,81,79.9,35
2025-03-16,Apples,52,2,16,Sunday,Yes,3,,Sunny,28.5,54.1,0.0,66,4,57,56.3,120
2025-03-16,Oranges,51,1,19,Sunday,Yes,3,,Sunny,28.5,54.1,0.0,71,0,63,61.3,50
2025-03-16,Grapes,49,0,19,Sunday,Yes,3,,Sunny,28.5,54.1,0.0,54,14,56,55.0,70
2025-03-16,Papaya,33,2,17,Sunday,Yes,3,,Sunny,28.5,54.1,0.0,36,16,31,31.3,30
2025-03-16,Pomegranate,28,4,12,Sunday,Yes,3,,Sunny,28.5,54.1,0.0,44,0,32,31.4,150
2025-03-17,Bananas,51,2,33,Monday,No,3,,Sunny,28.4,43.4,0.0,86,0,73,69.9,35
2025-03-17,Apples,40,0,13,Monday,No,3,,Sunny,28.4,43.4,0.0,53,0,52,50.3,120
2025-03-17,Oranges,25,0,43,Monday,No,3,,Sunny,28.4,43.4,0.0,68,0,51,47.3,50
2025-03-17,Grapes,45,1,7,Monday,No,3,,Sunny,28.4,43.4,0.0,53,0,49,48.4,70
2025-03-17,Papaya,25,0,15,Monday,No,3,,Sunny,28.4,43.4,0.0,38,2,33,31.9,30
2025-03-17,Pomegranate,21,1,14,Monday,No,3,,Sunny,28.4,43.4,0.0,31,5,28,27.0,150
2025-03-18,Bananas,54,0,35,Tuesday,No,3,,Sunny,25.9,49.9,0.0,89,0,51,51.4,35
2025-03-18,Apples,50,2,15,Tuesday,No,3,,Sunny,25.9,49.9,0.0,67,0,40,41.4,120
2025-03-18,Oranges,42,0,30,Tuesday,No,3,,Sunny,25.9,49.9,0.0,72,0,25,27.4,50
2025-03-18,Grapes,38,1,6,Tuesday,No,3,,Sunny,25.9,49.9,0.0,40,5,45,44.0,70
2025-03-18,Papaya,28,0,15,Tuesday,No,3,,Sunny,25.9,49.9,0.0,43,0,25,25.4,30
2025-03-18,Pomegranate,18,3,16,Tuesday,No,3,,Sunny,25.9,49.9,0.0,37,0,21,20.6,150
2025-03-19,Bananas,65,3,21,Wednesday,No,3,,Cloudy,27.1,48.5,0.0,89,0,54,55.6,35
2025-03-19,Apples,50,0,7,Wednesday,No,3,,Cloudy,27.1,48.5,0.0,52,5,50,50.0,120
2025-03-19,Oranges,42,0,26,Wednesday,No,3,,Cloudy,27.1,48.5,0.0,68,0,42,42.0,50
2025-03-19,Grapes,36,0,15,Wednesday,No,3,,Cloudy,27.1,48.5,0.0,44,7,38,37.7,70
2025-03-19,Papaya,32,0,14,Wednesday,No,3,,Cloudy,27.1,48.5,0.0,46,0,28,28.6,30
2025-03-19,Pomegranate,28,3,16,Wednesday,No,3,,Cloudy,27.1,48.5,0.0,47,0,18,19.4,150
2025-03-20,Bananas,60,1,22,Thursday,No,3,,Sunny,35.0,52.1,0.0,83,0,65,64.3,35
2025-03-20,Apples,42,0,18,Thursday,No,3,,Sunny,35.0,52.1,0.0,60,0,50,48.9,120
2025-03-20,Oranges,39,0,31,Thursday,No,3,,Sunny,35.0,52.1,0.0,70,0,42,41.6,50
2025-03-20,Grapes,31,0,24,Thursday,No,3,,Sunny,35.0,52.1,0.0,55,0,36,35.3,70
2025-03-20,Papaya,24,1,24,Thursday,No,3,,Sunny,35.0,52.1,0.0,49,0,32,30.9,30
2025-03-20,Pomegranate,16,1,28,Thursday,No,3,,Sunny,35.0,52.1,0.0,45,0,28,26.3,150
2025-03-21,Bananas,59,1,10,Friday,No,3,,Sunny,25.6,48.1,0.0,70,0,60,59.9,35
2025-03-21,Apples,45,2,12,Friday,No,3,,Sunny,25.6,48.1,0.0,59,0,42,42.4,120
2025-03-21,Oranges,67,0,19,Friday,No,3,,Sunny,25.6,48.1,0.0,57,29,39,43.0,50
2025-03-21,Grapes,43,0,7,Friday,No,3,,Sunny,25.6,48.1,0.0,46,4,31,32.7,70
2025-03-21,Papaya,33,0,17,Friday,No,3,,Sunny,25.6,48.1,0.0,50,0,24,25.3,30
2025-03-21,Pomegranate,27,0,9,Friday,No,3,,Sunny,25.6,48.1,0.0,36,0,16,17.6,150
2025-03-22,Bananas,75,0,6,Saturday,Yes,3,,Sunny,35.8,41.4,0.0,72,9,59,61.3,35
2025-03-22,Apples,39,1,20,Saturday,Yes,3,,Sunny,35.8,41.4,0.0,60,0,45,44.1,120
2025-03-22,Oranges,33,3,30,Saturday,Yes,3,,Sunny,35.8,41.4,0.0,66,0,67,62.1,50
2025-03-22,Grapes,30,0,19,Saturday,Yes,3,,Sunny,35.8,41.4,0.0,47,2,43,41.1,70
2025-03-22,Papaya,43,1,10,Saturday,Yes,3,,Sunny,35.8,41.4,0.0,54,0,33,34.4,30
2025-03-22,Pomegranate,21,1,15,Saturday,Yes,3,,Sunny,35.8,41.4,0.0,37,0,27,26.1,150
2025-03-23,Bananas,84,1,9,Sunday,Yes,3,,Sunny,26.5,47.6,0.0,86,8,75,76.3,35
2025-03-23,Apples,57,0,18,Sunday,Yes,3,,Sunny,26.5,47.6,0.0,69,6,39,41.6,120
2025-03-23,Oranges,39,3,15,Sunday,Yes,3,,Sunny,26.5,47.6,0.0,57,0,33,33.9,50
2025-03-23,Grapes,47,1,18,Sunday,Yes,3,,Sunny,26.5,47.6,0.0,57,9,30,32.4,70
2025-03-23,Papaya,42,1,5,Sunday,Yes,3,,Sunny,26.5,47.6,0.0,37,11,43,42.9,30
2025-03-23,Pomegranate,28,1,6,Sunday,Yes,3,,Sunny,26.5,47.6,0.0,31,4,21,22.0,150
2025-03-24,Bananas,81,1,18,Monday,No,3,,Sunny,31.4,43.0,0.0,85,15,84,83.6,35
2025-03-24,Apples,43,0,17,Monday,No,3,,Sunny,31.4,43.0,0.0,60,0,57,55.0,120
2025-03-24,Oranges,39,1,30,Monday,No,3,,Sunny,31.4,43.0,0.0,70,0,39,39.0,50
2025-03-24,Grapes,35,0,18,Monday,No,3,,Sunny,31.4,43.0,0.0,45,8,47,45.3,70
2025-03-24,Papaya,35,0,13,Monday,No,3,,Sunny,31.4,43.0,0.0,40,8,42,41.0,30
2025-03-24,Pomegranate,20,1,19,Monday,No,3,,Sunny,31.4,43.0,0.0,40,0,28,26.9,150
2025-03-25,Bananas,75,1,11,Tuesday,No,3,,Sunny,35.1,51.7,0.0,76,11,81,80.1,35
2025-03-25,Apples,29,0,40,Tuesday,No,3,,Sunny,35.1,51.7,0.0,69,0,43,41.0,120
2025-03-25,Oranges,41,0,14,Tuesday,No,3,,Sunny,35.1,51.7,0.0,55,0,39,39.3,50
2025-03-25,Grapes,37,1,10,Tuesday,No,3,,Sunny,35.1,51.7,0.0,48,0,35,35.3,70
2025-03-25,Papaya,38,0,7,Tuesday,No,3,,Sunny,35.1,51.7,0.0,45,0,35,35.4,30
2025-03-25,Pomegranate,15,3,21,Tuesday,No,3,,Sunny,35.1,51.7,0.0,39,0,20,19.3,150
2025-03-26,Bananas,76,2,6,Wednesday,No,3,,Sunny,32.5,50.3,0.0,84,0,75,75.1,35
2025-03-26,Apples,35,0,28,Wednesday,No,3,,Sunny,32.5,50.3,0.0,63,0,29,29.9,120
2025-03-26,Oranges,40,0,22,Wednesday,No,3,,Sunny,32.5,50.3,0.0,62,0,41,40.9,50
2025-03-26,Grapes,31,1,26,Wednesday,No,3,,Sunny,32.5,50.3,0.0,58,0,37,36.1,70
2025-03-26,Papaya,27,0,10,Wednesday,No,3,,Sunny,32.5,50.3,0.0,37,0,38,36.4,30
2025-03-26,Pomegranate,19,1,13,Wednesday,No,3,,Sunny,32.5,50.3,0.0,33,0,15,15.6,150
2025-03-27,Bananas,33,1,38,Thursday,No,3,,Cloudy,29.7,53.7,0.0,72,0,76,69.9,35
2025-03-27,Apples,42,1,17,Thursday,No,3,,Cloudy,29.7,53.7,0.0,50,10,35,36.0,120
2025-03-27,Oranges,51,4,14,Thursday,No,3,,Cloudy,29.7,53.7,0.0,69,0,40,41.6,50
2025-03-27,Grapes,43,1,17,Thursday,No,3,,Cloudy,29.7,53.7,0.0,41,20,31,32.7,70
2025-03-27,Papaya,22,1,21,Thursday,No,3,,Cloudy,29.7,53.7,0.0,44,0,27,26.3,30
2025-03-27,Pomegranate,23,0,16,Thursday,No,3,,Cloudy,29.7,53.7,0.0,32,7,19,19.6,150
2025-03-28,Bananas,60,2,21,Friday,No,3,,Sunny,29.6,52.2,0.0,83,0,33,36.9,35
2025-03-28,Apples,48,0,13,Friday,No,3,,Sunny,29.6,52.2,0.0,50,11,42,42.9,120
2025-03-28,Oranges,60,2,15,Friday,No,3,,Sunny,29.6,52.2,0.0,58,19,51,52.3,50
2025-03-28,Grapes,25,0,31,Friday,No,3,,Sunny,29.6,52.2,0.0,56,0,43,40.4,70
2025-03-28,Papaya,36,0,11,Friday,No,3,,Sunny,29.6,52.2,0.0,47,0,22,24.0,30
2025-03-28,Pomegranate,27,1,17,Friday,No,3,,Sunny,29.6,52.2,0.0,34,11,23,23.6,150
2025-03-29,Bananas,69,2,11,Saturday,Yes,3,,Sunny,34.0,46.1,0.0,80,2,60,61.3,35
2025-03-29,Apples,47,1,9,Saturday,Yes,3,,Sunny,34.0,46.1,0.0,57,0,48,47.9,120
2025-03-29,Oranges,38,1,30,Saturday,Yes,3,,Sunny,34.0,46.1,0.0,69,0,60,56.9,50
2025-03-29,Grapes,32,1,25,Saturday,Yes,3,,Sunny,34.0,46.1,0.0,58,0,25,26.0,70
2025-03-29,Papaya,24,2,18,Saturday,Yes,3,,Sunny,34.0,46.1,0.0,44,0,36,34.3,30
2025-03-29,Pomegranate,23,1,16,Saturday,Yes,3,,Sunny,34.0,46.1,0.0,33,7,27,26.4,150
2025-03-30,Bananas,53,3,21,Sunday,Yes,3,,Sunny,31.0,54.3,0.0,77,0,69,66.7,35
2025-03-30,Apples,31,1,30,Sunday,Yes,3,,Sunny,31.0,54.3,0.0,62,0,47,44.7,120
2025-03-30,Oranges,39,1,19,Sunday,Yes,3,,Sunny,31.0,54.3,0.0,59,0,38,38.1,50
2025-03-30,Grapes,36,0,14,Sunday,Yes,3,,Sunny,31.0,54.3,0.0,50,0,32,32.6,70
2025-03-30,Papaya,25,1,27,Sunday,Yes,3,,Sunny,31.0,54.3,0.0,53,0,24,24.1,30
2025-03-30,Pomegranate,27,0,17,Sunday,Yes,3,,Sunny,31.0,54.3,0.0,40,4,23,23.6,150
2025-03-31,Bananas,73,0,12,Monday,No,3,,Sunny,26.6,41.9,0.0,73,12,53,55.9,35
2025-03-31,Apples,22,0,44,Monday,No,3,,Sunny,26.6,41.9,0.0,66,0,31,29.7,120
2025-03-31,Oranges,39,0,32,Monday,No,3,,Sunny,26.6,41.9,0.0,71,0,39,39.0,50
2025-03-31,Grapes,51,1,17,Monday,No,3,,Sunny,26.6,41.9,0.0,52,17,36,38.1,70
2025-03-31,Papaya,24,0,14,Monday,No,3,,Sunny,26.6,41.9,0.0,38,0,25,24.9,30
2025-03-31,Pomegranate,22,0,25,Monday,No,3,,Sunny,26.6,41.9,0.0,47,0,27,26.3,150
2025-04-01,Bananas,76,0,12,Tuesday,No,4,,Sunny,34.7,42.7,0.0,78,10,73,73.4,35
2025-04-01,Mangoes,122,3,11,Tuesday,No,4,,Sunny,34.7,42.7,0.0,53,83,88,92.9,80
2025-04-01,Grapes,39,0,20,Tuesday,No,4,,Sunny,34.7,42.7,0.0,59,0,51,49.3,70
2025-04-01,Watermelon,120,5,7,Tuesday,No,4,,Sunny,34.7,42.7,0.0,74,58,62,70.3,20
2025-04-01,Papaya,35,0,7,Tuesday,No,4,,Sunny,34.7,42.7,0.0,40,2,24,25.6,30
2025-04-01,Pomegranate,17,1,27,Tuesday,No,4,,Sunny,34.7,42.7,0.0,45,0,22,21.3,150
2025-04-02,Bananas,56,1,16,Wednesday,No,4,,Sunny,38.3,35.6,0.0,73,0,76,73.1,35
2025-04-02,Mangoes,110,3,2,Wednesday,No,4,,Sunny,38.3,35.6,0.0,56,59,122,120.3,80
2025-04-02,Grapes,14,1,36,Wednesday,No,4,,Sunny,38.3,35.6,0.0,51,0,39,35.4,70
2025-04-02,Watermelon,120,4,14,Wednesday,No,4,,Sunny,38.3,35.6,0.0,81,57,120,120.0,20
2025-04-02,Papaya,21,0,32,Wednesday,No,4,,Sunny,38.3,35.6,0.0,53,0,35,33.0,30
2025-04-02,Pomegranate,13,1,33,Wednesday,No,4,,Sunny,38.3,35.6,0.0,47,0,17,16.4,150
2025-04-03,Bananas,45,1,34,Thursday,No,4,,Sunny,38.8,48.4,0.0,80,0,56,54.4,35
2025-04-03,Mangoes,109,6,8,Thursday,No,4,,Sunny,38.8,48.4,0.0,51,72,110,109.9,80
2025-04-03,Grapes,39,0,19,Thursday,No,4,,Sunny,38.8,48.4,0.0,48,10,14,17.6,70
2025-04-03,Watermelon,152,7,1,Thursday,No,4,,Sunny,38.8,48.4,0.0,76,84,120,124.6,20
2025-04-03,Papaya,34,0,13,Thursday,No,4,,Sunny,38.8,48.4,0.0,47,0,21,22.9,30
2025-04-03,Pomegranate,14,0,25,Thursday,No,4,,Sunny,38.8,48.4,0.0,39,0,13,13.1,150
2025-04-04,Bananas,62,0,19,Friday,No,4,,Sunny,38.9,41.4,0.0,81,0,45,47.4,35
2025-04-04,Mangoes,109,3,8,Friday,No,4,,Sunny,38.9,41.4,0.0,57,63,109,109.0,80
2025-04-04,Grapes,33,1,16,Friday,No,4,,Sunny,38.9,41.4,0.0,50,0,39,38.1,70
2025-04-04,Watermelon,150,4,7,Friday,No,4,,Sunny,38.9,41.4,0.0,81,80,152,151.7,20
2025-04-04,Papaya,32,1,12,Friday,No,4,,Sunny,38.9,41.4,0.0,45,0,34,33.7,30
2025-04-04,Pomegranate,18,0,28,Friday,No,4,,Sunny,38.9,41.4,0.0,46,0,14,14.6,150
2025-04-05,Bananas,68,0,14,Saturday,Yes,4,,Light Rain,30.3,37.1,6.1,82,0,62,62.9,35
2025-04-05,Mangoes,110,2,9,Saturday,Yes,4,,Light Rain,30.3,37.1,6.1,64,57,109,109.1,80
2025-04-05,Grapes,33,0,22,Saturday,Yes,4,,Light Rain,30.3,37.1,6.1,55,0,33,33.0,70
2025-04-05,Watermelon,73,3,12,Saturday,Yes,4,,Light Rain,30.3,37.1,6.1,88,0,150,139.0,20
2025-04-05,Papaya,29,1,20,Saturday,Yes,4,,Light Rain,30.3,37.1,6.1,50,0,32,31.6,30
2025-04-05,Pomegranate,19,3,16,Saturday,Yes,4,,Light Rain,30.3,37.1,6.1,38,0,18,18.1,150
2025-04-06,Bananas,69,0,17,Sunday,Yes,4,,Sunny,35.3,45.9,0.0,82,4,68,68.1,35
2025-04-06,Mangoes,130,5,7,Sunday,Yes,4,,Sunny,35.3,45.9,0.0,62,80,110,112.9,80
2025-04-06,Grapes,44,1,10,Sunday,Yes,4,,Sunny,35.3,45.9,0.0,51,4,33,34.6,70
2025-04-06,Watermelon,99,5,9,Sunday,Yes,4,,Sunny,35.3,45.9,0.0,77,36,73,76.7,20
2025-04-06,Papaya,37,2,17,Sunday,Yes,4,,Sunny,35.3,45.9,0.0,38,18,29,30.1,30
2025-04-06,Pomegranate,25,2,21,Sunday,Yes,4,,Sunny,35.3,45.9,0.0,48,0,19,19.9,150
2025-04-07,Bananas,55,0,23,Monday,No,4,,Cloudy,32.6,43.7,0.0,78,0,69,67.0,35
2025-04-07,Mangoes,83,3,16,Monday,No,4,,Cloudy,32.6,43.7,0.0,68,34,130,123.3,80
2025-04-07,Grapes,37,2,13,Monday,No,4,,Cloudy,32.6,43.7,0.0,52,0,44,43.0,70
2025-04-07,Watermelon,91,3,8,Monday,No,4,,Cloudy,32.6,43.7,0.0,88,14,99,97.9,20
2025-04-07,Papaya,21,0,29,Monday,No,4,,Cloudy,32.6,43.7,0.0,50,0,37,34.7,30
2025-04-07,Pomegranate,21,2,9,Monday,No,4,,Cloudy,32.6,43.7,0.0,32,0,25,24.4,150
2025-04-08,Bananas,56,0,25,Tuesday,No,4,,Cloudy,38.1,43.6,0.0,81,0,55,55.1,35
2025-04-08,Mangoes,97,1,15,Tuesday,No,4,,Cloudy,38.1,43.6,0.0,55,58,83,85.0,80
2025-04-08,Grapes,29,0,17,Tuesday,No,4,,Cloudy,38.1,43.6,0.0,46,0,37,35.9,70
2025-04-08,Watermelon,105,3,6,Tuesday,No,4,,Cloudy,38.1,43.6,0.0,85,29,91,93.0,20
2025-04-08,Papaya,32,2,11,Tuesday,No,4,,Cloudy,38.1,43.6,0.0,43,2,21,22.6,30
2025-04-08,Pomegranate,17,1,25,Tuesday,No,4,,Cloudy,38.1,43.6,0.0,43,0,21,20.4,150
2025-04-09,Bananas,58,0,27,Wednesday,No,4,,Sunny,37.7,45.6,0.0,85,0,56,56.3,35
2025-04-09,Mangoes,96,1,17,Wednesday,No,4,,Sunny,37.7,45.6,0.0,68,46,97,96.9,80
2025-04-09,Grapes,31,1,25,Wednesday,No,4,,Sunny,37.7,45.6,0.0,57,0,29,29.3,70
2025-04-09,Watermelon,140,3,14,Wednesday,No,4,,Sunny,37.7,45.6,0.0,79,78,105,110.0,20
2025-04-09,Papaya,26,1,22,Wednesday,No,4,,Sunny,37.7,45.6,0.0,49,0,32,31.1,30
2025-04-09,Pomegranate,15,1,18,Wednesday,No,4,,Sunny,37.7,45.6,0.0,34,0,17,16.7,150
2025-04-10,Bananas,57,5,21,Thursday,No,4,,Sunny,30.4,50.0,0.0,83,0,58,57.9,35
2025-04-10,Mangoes,83,1,15,Thursday,No,4,,Sunny,30.4,50.0,0.0,55,44,96,94.1,80
2025-04-10,Grapes,43,2,11,Thursday,No,4,,Sunny,30.4,50.0,0.0,56,0,31,32.7,70
2025-04-10,Watermelon,54,1,17,Thursday,No,4,,Sunny,30.4,50.0,0.0,72,0,140,127.7,20
2025-04-10,Papaya,27,1,14,Thursday,No,4,,Sunny,30.4,50.0,0.0,42,0,26,26.1,30
2025-04-10,Pomegranate,22,2,24,Thursday,No,4,,Sunny,30.4,50.0,0.0,48,0,15,16.0,150
2025-04-11,Bananas,37,1,32,Friday,No,4,,Cloudy,33.9,46.5,0.0,70,0,57,54.1,35
2025-04-11,Mangoes,77,4,11,Friday,No,4,,Cloudy,33.9,46.5,0.0,66,26,83,82.1,80
